0.9999999999999987,-0.9999999999999991,-1,1,-1,1.479182169246292,0.4778320161709393,-1.690813625469431,-0.579765398745129,0.6454137725136132
-1,0.999999999999999,-0.9999999999999991,-1.000000000000001,0.9999999999999997,-0.4097711018776499,0.9358299220155416,-0.4066702691912568,-1.313752452678898,0.3141167414096514
-0.9999999999999991,-0.9999999999999999,0.999999999999999,-0.9999999999999992,-1,0.5208178307537071,0.4802438728338481,0.4042990692812907,-1.020920708921738,-0.4227922703757413
-0.9999999999999994,-0.9999999999999997,-1,0.999999999999999,-0.9999999999999994,-0.5208178307537072,0.06175822132154941,0.7324492869768472,-0.4393755791479981,-0.835128181440625
-1,-0.9999999999999997,-0.9999999999999994,-1,0.999999999999999,-1.479182169246293,-1.019834110326337,0.4066702691912565,0.06061805159047697,-0.7235155382435562
-0.9999999999999997,-0.9999999999999999,-0.9999999999999994,-0.9999999999999994,-0.9999999999999999,0.4097711018776494,-0.9777540330107549,-0.7324492869768444,0.355371390837203,-0.5598917311709261
-0.999999999999999,-0.9999999999999997,-0.9999999999999997,-0.9999999999999994,-0.9999999999999994,-0.5208178307537076,-0.4802438728338488,-1.009108984127059,-0.08340118469255797,-0.2309057086311214
-0.9999999999999997,-0.9999999999999992,-1,-0.9999999999999994,-0.9999999999999992,-1.479182169246293,-1.06175822132155,-0.8798442869968853,-0.5805704399537943,-0.1794438825352539
-0.9999999999999997,-1,-0.9999999999999992,-0.9999999999999992,-1,-1.590228898122349,-1.977754033010755,-1.337259201822614,-0.874895524727424,-0.4433676130474163
-1,-1.000000000000001,-0.9999999999999994,-0.9999999999999997,-1,-1.590228898122349,-2.477832016170939,-2.087092916778454,-1.399983409316167,-0.600109147464441
-0.9999999999999994,-1,-0.9999999999999999,-0.9999999999999992,-0.9999999999999987,-1.590228898122349,-2.519756127166153,-2.768797558120827,-2.10232134217049,-0.8726934503893226
1,-0.9999999999999992,-0.9999999999999994,-1,-1,-1.590228898122349,-2.519756127166152,-3.226212472946555,-2.855754546834294,-1.432457629327844
-0.9999999999999999,1,-0.999999999999999,-0.9999999999999994,-1,-1.59022889812235,-2.519756127166152,-3.373607472966593,-3.543781825184002,-2.253231322258203
1,-0.9999999999999997,1,-0.9999999999999997,-1,-1.59022889812235,-2.519756127166152,-3.373607472966594,-4.041171900860436,-3.171593877243677
-0.999999999999999,1,-0.9999999999999999,1,-0.9999999999999997,-1.590228898122349,-2.519756127166153,-3.373607472966593,-4.378310490259654,-4.032421617082698
1,-1,1.000000000000001,-1,0.9999999999999997,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.543781825184004,-4.734634846324854
-1,1.000000000000001,-0.9999999999999992,1,-0.9999999999999997,0.4097711018776506,-1.519756127166153,-3.373607472966597,-4.564033017122708,-5.278399676489592
-0.9999999999999992,-1,1,-1,1.000000000000001,-0.5208178307537067,-0.5221679838290614,-2.443018540335238,-4.564033017122708,-5.681439766935402
-1,-0.9999999999999997,-1,1.000000000000001,-0.9999999999999994,0.5208178307537078,-0.06175822132154905,-1.484654201842653,-4.02203092296731,-5.934865396197903
-1,-0.9999999999999997,-0.9999999999999991,-0.9999999999999999,1,-0.5208178307537076,0.01983411032633646,-0.554065269211294,-3.106035111278106,-5.983254248757214
1,-1.000000000000001,-0.9999999999999999,-0.999999999999999,-1,0.5208178307537077,-0.01983411032633628,-0.198139645654511,-2.063955033962522,-5.449357847190194
0.9999999999999992,0.9999999999999997,-1,-0.9999999999999997,-0.9999999999999992,-0.5208178307537071,0.0198341103263374,0.05074464563447358,-1.18743574452686,-4.656606476971763
-0.9999999999999997,0.9999999999999997,1.000000000000001,-1,-1,-1.479182169246292,-1.019834110326336,-0.05074464563447312,-0.5413990905371611,-3.59675284721023
0.999999999999999,-0.9999999999999999,0.9999999999999992,1,-1,-1.590228898122349,-1.977754033010755,-0.8798442869968836,-0.1874357445268601,-2.656606476971763
0.9999999999999999,0.9999999999999992,-1,0.999999999999999,1,-1.59022889812235,-2.47783201617094,-1.939697916758415,-0.5605400684302886,-1.717924942768462
1,0.9999999999999994,0.9999999999999991,-0.9999999999999997,0.9999999999999997,0.4097711018776508,-1.519756127166153,-2.768797558120827,-1.459711123508408,-1.187177369363899
0.9999999999999992,0.9999999999999999,1,0.999999999999999,-1,1.479182169246292,0.4778320161709378,-2.295623540315201,-2.498364765496376,-1.231179836707269
0.9999999999999997,0.999999999999999,1,0.9999999999999999,0.9999999999999992,-0.4097711018776497,0.9358299220155406,-0.5540652692112966,-2.836308396104259,-1.766466153374457
-0.9999999999999994,1,0.9999999999999997,0.9999999999999992,0.9999999999999992,0.5208178307537064,0.4802438728338473,0.4042990692812916,-2.020920708921738,-2.491334583744524
0.9999999999999997,-0.999999999999999,1,0.9999999999999992,0.9999999999999992,1.479182169246292,1.061758221321549,0.7324492869768469,-0.9622366954102688,-2.713956085882395
-0.9999999999999997,1,-0.9999999999999992,0.9999999999999992,0.9999999999999994,1.59022889812235,1.977754033010753,1.337259201822612,-0.1251044752725774,-2.303991374727477
-0.9999999999999997,-0.9999999999999999,1,-0.9999999999999999,1,1.59022889812235,2.477832016170939,2.087092916778453,0.8771222930538971,-1.760122281043979
-0.9999999999999994,-0.9999999999999999,-1,1.000000000000001,-0.9999999999999997,1.59022889812235,2.519756127166152,2.768797558120826,1.916598815307438,-0.9357602808987434
0.9999999999999999,-0.9999999999999992,-0.9999999999999999,-0.9999999999999997,1,-0.4097711018776494,1.519756127166152,3.226212472946556,2.835503354895592,0.1636847660860105
-0.9999999999999997,0.9999999999999999,-0.9999999999999991,-0.9999999999999991,-0.9999999999999997,0.5208178307537071,0.5221679838290618,2.443018540335236,3.543781825184003,1.437330021114528
-0.9999999999999997,-1.000000000000001,1.000000000000001,-0.9999999999999991,-1,-0.5208178307537068,0.0617582213215509,1.484654201842653,3.499169806705039,2.690190353177024
-1,-0.9999999999999991,-1,1,-0.9999999999999987,-1.479182169246292,-1.019834110326336,0.5540652692112944,2.920312584415054,3.693396993402494
1,-1,-0.9999999999999992,-1,1,-1.590228898122349,-1.977754033010754,-0.7324492869768451,2.043703842023822,3.952607089144209
-0.9999999999999999,0.9999999999999999,-1,-0.9999999999999991,-1,0.4097711018776508,-1.477832016170938,-1.939697916758414,0.6454336503714637,3.772162862459302
0.9999999999999999,-1,1,-1,-0.9999999999999997,-0.5208178307537067,-0.5221679838290603,-1.838208625489469,-0.916598815307438,3.004302594267525
1,1,-1.000000000000001,1,-0.9999999999999999,-1.479182169246292,-1.06175822132155,-1.337259201822613,-1.770640144477925,1.715143138355759
1.000000000000001,1,0.9999999999999999,-0.9999999999999997,1.000000000000001,-1.590228898122349,-1.977754033010754,-1.484654201842651,-1.900061392476352,0.2541925442454477
-0.9999999999999997,1.000000000000001,0.9999999999999997,1,-0.9999999999999999,0.4097711018776505,-1.47783201617094,-2.087092916778453,-2.062844819916947,-0.7764743594921144
0.9999999999999997,-1.000000000000001,1,0.9999999999999999,1,-0.5208178307537082,-0.522167983829061,-1.838208625489471,-2.459711123508408,-1.593352335980643
-0.9999999999999997,0.9999999999999997,-1,1.000000000000001,1,0.5208178307537072,-0.06175822132155041,-1.337259201822615,-2.479223787603246,-2.332084008909457
-1,-1.000000000000001,1,-1,1,1.479182169246292,1.019834110326336,-0.554065269211294,-2.106035111278103,-2.939375052809389
0.9999999999999992,-0.9999999999999994,-0.9999999999999994,0.9999999999999999,-1,1.59022889812235,1.977754033010755,0.7324492869768451,-1.541093917700253,-3.020584105312989
0.9999999999999999,1,-0.9999999999999999,-1,1.000000000000001,-0.4097711018776509,1.47783201617094,1.939697916758415,-0.4597111235084121,-2.848152745683696
-0.9999999999999991,0.9999999999999997,0.9999999999999997,-1.000000000000001,-1.000000000000001,0.5208178307537074,0.5221679838290615,1.83820862548947,0.9368500072461403,-2.21693325509234
1,-0.9999999999999991,1,0.9999999999999991,-1,-0.520817830753706,0.06175822132155055,1.337259201822615,1.770640144477926,-1.127219732016229
1,0.9999999999999999,-0.9999999999999991,0.9999999999999997,0.9999999999999992,-1.479182169246292,-1.019834110326337,0.5540652692112946,1.900061392476352,0.158668666452421
-1.000000000000001,1.000000000000001,1,-0.9999999999999994,0.9999999999999994,0.4097711018776495,-0.9777540330107545,-0.7324492869768451,1.520842725761553,1.004452254296264
-1,-1.000000000000001,1.000000000000001,0.9999999999999992,-0.9999999999999999,1.479182169246292,0.5197561271661514,-1.009108984127058,0.459711123508412,1.550847920473372
-0.9999999999999999,-1.000000000000001,-1.000000000000001,1.000000000000001,1,-0.4097711018776496,0.9358299220155409,0.05074464563447127,-0.3948479130907435,1.507551836221544
0.9999999999999992,-1,-1,-1.000000000000001,1.000000000000001,0.5208178307537077,0.4802438728338483,0.5516940693013288,-0.3126422386333261,0.9417462527193547
1,0.9999999999999997,-0.9999999999999997,-1,-1.000000000000001,1.479182169246293,1.061758221321551,0.7324492869768471,0.05801449652843399,0.4862744639906557
-1,0.9999999999999987,0.9999999999999992,-1,-1,-0.4097711018776506,0.9777540330107546,1.337259201822614,0.3977566409896928,0.3907378308579686
-1,-1.000000000000001,0.9999999999999992,0.9999999999999999,-1,-1.479182169246293,-0.5197561271661516,1.156503984147098,1.06284481991695,0.3017570795065908
1,-0.9999999999999997,-1,1,0.9999999999999999,-1.59022889812235,-1.935829922015541,-0.05074464563447181,1.394847913090744,0.4924481637784556
1,1,-1,-1,0.9999999999999997,0.4097711018776497,-1.477832016170941,-1.482283001932687,0.8355033548955951,0.9370816517224154
1,1,1,-0.9999999999999997,-1,1.479182169246293,0.4778320161709378,-1.690813625469432,-0.4142940638207787,1.094201372493263
0.9999999999999997,1,1.000000000000001,0.9999999999999997,-0.9999999999999999,-0.4097711018776501,0.9358299220155409,-0.4066702691912584,-1.293501260740196,0.6984459901390266
0.9999999999999991,0.9999999999999997,1,1.000000000000001,1.000000000000001,-1.479182169246293,-0.5197561271661517,0.4042990692812902,-1.020920708921739,-0.08829449329871422
-0.9999999999999997,1,1,1,1.000000000000001,0.4097711018776491,-0.9358299220155423,-0.1981396456545108,-0.4393755791479999,-0.5817025521781238
-1,-1,0.9999999999999999,0.9999999999999997,1,1.479182169246293,0.5197561271661515,-0.5516940693013299,-0.4813840425649219,-0.5640799568081941
1.000000000000001,-1,-0.9999999999999997,1,0.9999999999999997,1.590228898122351,1.935829922015543,0.1981396456545101,-0.560624420852002,-0.602396146678201
-1,1,-1.000000000000001,-1,1,1.59022889812235,2.477832016170941,1.482283001932686,-0.04147707369734888,-0.8333444235669254
0.9999999999999997,-1,1,-1.000000000000001,-0.9999999999999997,1.590228898122349,2.519756127166154,2.621402558100788,0.9169039881443464,-0.750101795001571
-0.9999999999999999,1,-0.9999999999999999,1,-1,-0.4097711018776505,1.519756127166153,3.226212472946557,2.021225881758645,-0.1872970840612858
-1.000000000000001,-1,1,-1,0.9999999999999999,-1.479182169246293,-0.4778320161709394,2.443018540335238,3.041171900860439,0.7587326665458105
0.9999999999999997,-1,-1,1,-0.9999999999999997,0.4097711018776499,-0.9358299220155415,0.5540652692112972,3.313447279841991,1.925615817836785
-1.000000000000001,0.9999999999999992,-1,-1,1,-0.5208178307537064,-0.4802438728338477,-0.4042990692812909,2.358059298320958,2.974569967596097
-1,-1,1,-0.9999999999999999,-1,0.5208178307537085,-0.0617582213215495,-0.7324492869768469,1.127708030334618,3.253636953928627
-1,-1,-1,0.999999999999999,-0.9999999999999997,-0.5208178307537067,0.01983411032633632,-0.4066702691912569,0.1453556672112766,2.756862936825635
1,-1,-1.000000000000001,-0.9999999999999999,0.9999999999999999,-1.479182169246293,-1.019834110326338,-0.1981396456545112,-0.3351201988985008,2.094620058121007
0.9999999999999997,1,-1,-1.000000000000001,-1,0.4097711018776503,-0.9777540330107546,-0.879844286996884,-0.4586009094628377,1.300232639037303
1.000000000000001,0.9999999999999999,1,-0.9999999999999999,-1.000000000000001,-0.5208178307537074,-0.4802438728338488,-1.009108984127058,-0.8774274658908047,0.7092362591612124
0.999999999999999,1,0.9999999999999999,1,-0.9999999999999992,-1.479182169246294,-1.061758221321552,-0.8798442869968867,-1.083180364277362,0.02640237740848944
-0.9999999999999999,0.9999999999999987,1.000000000000001,0.9999999999999994,1,-1.59022889812235,-1.977754033010756,-1.337259201822615,-1.060618051590475,-0.7265386243210087
-1,-0.9999999999999992,0.999999999999999,1.000000000000001,1,0.4097711018776505,-1.47783201617094,-2.087092916778456,-1.420234601254869,-1.090958278466695
1,-0.9999999999999997,-0.999999999999999,0.9999999999999992,1.000000000000001,1.479182169246293,0.4778320161709382,-1.838208625489472,-2.10232134217049,-1.39207454336007
0.9999999999999992,1,-0.9999999999999999,-1,0.9999999999999992,1.59022889812235,1.935829922015541,-0.4066702691912576,-2.313752452678899,-1.845318840025713
0.9999999999999992,0.9999999999999991,1,-0.9999999999999997,-1,1.590228898122349,2.47783201617094,1.334888001912647,-1.543781825184009,-2.370162488186295
1,0.9999999999999997,0.9999999999999994,1,-0.9999999999999999,-0.4097711018776499,1.519756127166153,2.621402558100789,-0.08309601185565479,-2.415604017924546
1,1,0.9999999999999997,0.9999999999999991,1,-1.479182169246291,-0.4778320161709386,2.2956235403152,1.498364765496374,-1.812699359240553
-0.9999999999999991,0.9999999999999997,1,0.9999999999999999,0.9999999999999991,0.4097711018776501,-0.935829922015542,0.5540652692112958,2.313447279841989,-0.6623075885027465
-1,-0.9999999999999997,1,0.9999999999999999,0.9999999999999999,1.479182169246291,0.5197561271661512,-0.4042990692812904,1.835198182058686,0.6828808524564579
0.9999999999999999,-1,-0.9999999999999999,1,1,1.590228898122349,1.93582992201554,0.1981396456545108,0.9419855034715667,1.44518322264056
-1,1,-1.000000000000001,-0.9999999999999991,0.9999999999999997,1.590228898122349,2.477832016170939,1.482283001932684,0.6671065694279721,1.488090073583798
1.000000000000001,-0.9999999999999999,0.9999999999999994,-1,-0.9999999999999992,1.59022889812235,2.519756127166153,2.621402558100788,1.122877706946097,1.389765485853385
-0.9999999999999997,1,-0.9999999999999999,0.9999999999999999,-1.000000000000001,-0.4097711018776497,1.519756127166153,3.226212472946556,2.041477073697344,1.53231455878251
1,-0.999999999999999,1,-0.9999999999999994,1,-1.479182169246293,-0.4778320161709385,2.443018540335238,3.041171900860435,1.987495178387353
-1,1,-0.999999999999999,1,-0.9999999999999997,0.4097711018776499,-0.9358299220155416,0.5540652692112954,3.313447279841989,2.634997236707582
-0.9999999999999992,-1,1.000000000000001,-0.9999999999999997,1.000000000000001,-0.520817830753708,-0.4802438728338492,-0.4042990692812909,2.358059298320955,3.271090175769025
-0.9999999999999999,-0.9999999999999997,-0.9999999999999999,1,-0.9999999999999991,0.5208178307537071,-0.06175822132154923,-0.7324492869768471,1.127708030334617,3.322179267297409
0.9999999999999999,-1,-0.9999999999999994,-1,0.9999999999999999,-0.5208178307537066,0.01983411032633736,-0.4066702691912565,0.1453556672112773,2.756862936825634
0.9999999999999997,1.000000000000001,-1.000000000000001,-0.9999999999999999,-1,0.5208178307537084,-0.01983411032633628,-0.1981396456545115,-0.3351201988985016,2.094620058121004
-1,0.999999999999999,1,-0.9999999999999997,-0.9999999999999994,-0.5208178307537071,0.0198341103263389,0.05074464563447546,-0.4586009094628365,1.300232639037302
-1,-1,0.9999999999999997,1.000000000000001,-1,-1.479182169246292,-1.019834110326337,-0.05074464563447199,-0.3354253717354085,0.7092362591612112
-1,-1,-1,0.9999999999999987,1,-1.590228898122349,-1.977754033010754,-0.8798442869968824,-0.167184552588158,0.1374491062845435
-0.9999999999999997,-1,-1.000000000000001,-1,0.999999999999999,0.4097711018776498,-1.47783201617094,-1.939697916758415,-0.5605400684302893,-0.1240999093852054
-0.9999999999999997,-0.9999999999999997,-1.000000000000001,-1.000000000000001,-1,1.479182169246292,0.4778320161709371,-1.83820862548947,-1.459711123508407,-0.4092536371243205
-1,-1.000000000000001,-0.9999999999999994,-1,-1,-0.4097711018776505,0.9358299220155407,-0.4066702691912579,-1.956362671340978,-0.9346596285343383
-1,-1,-1,-0.9999999999999992,-0.9999999999999999,-1.479182169246293,-0.5197561271661523,0.4042990692812904,-1.378310490259657,-1.586877111129616
0.9999999999999986,-1,-0.9999999999999999,-0.9999999999999999,-0.9999999999999992,-1.59022889812235,-1.935829922015542,-0.1981396456545104,-0.6048469140723495,-1.777849139932665
