  178  204     0     0  con    0  1.0D+00  2.0D-02  1.143D+01 -2.808D+04
  179  205     0     0  con    0  1.0D+00  3.6D-02  2.356D+01 -2.808D+04
  180  206     0     0  con    0  1.0D+00  1.7D-02  6.926D+00 -2.808D+04
  181  207     0     0  con    0  1.0D+00  2.0D-03  4.974D+00 -2.808D+04
  182  208     0     0  con    0  1.0D+00  4.1D-03  4.493D+00 -2.808D+04
  183  209     0     0  con    0  1.0D+00  7.3D-03  5.038D+00 -2.808D+04
  184  210     0     0  con    0  1.0D+00  6.9D-03  4.875D+00 -2.808D+04
  185  212     0     0  con    1  2.5D-01  3.8D-03  1.439D+01 -2.808D+04
  186  213     0     0  con    0  1.0D+00  6.1D-03  9.538D+00 -2.808D+04
  187  214     0     0  con    0  1.0D+00  8.6D-03  7.398D+00 -2.808D+04
  188  215     0     0  con    0  1.0D+00  2.6D-03  5.590D+00 -2.808D+04
  189  216     0     0  con    0  1.0D+00  2.1D-03  4.528D+00 -2.808D+04
  190  217     0     0  con    0  1.0D+00  1.5D-02  5.558D+00 -2.808D+04
  191  218     0     0  con    0  1.0D+00  2.2D-02  1.736D+01 -2.808D+04
  192  219     0     0  con    0  1.0D+00  3.0D-02  8.863D+00 -2.808D+04
  193  220     0     0  con    0  1.0D+00  8.5D-03  8.675D+00 -2.808D+04
  194  221     0     0  con    0  1.0D+00  1.9D-02  8.467D+00 -2.808D+04
  195  222     0     0  con    0  1.0D+00  4.1D-02  7.257D+00 -2.808D+04
  196  224     0     0  con    1  4.3D-01  4.4D-02  1.353D+01 -2.808D+04
  197  225     0     0  con    0  1.0D+00  5.2D-02  8.916D+00 -2.808D+04
  198  226     0     0  con    0  1.0D+00  3.0D-02  2.496D+01 -2.808D+04
  199  227     0     0  con    0  1.0D+00  1.8D-02  1.150D+01 -2.808D+04
  200  228     0     0  con    0  1.0D+00  5.7D-03  9.965D+00 -2.808D+04
  201  229     0     0  con    0  1.0D+00  1.2D-02  5.668D+00 -2.808D+04
  202  230     0     0  con    0  1.0D+00  1.3D-02  2.705D+01 -2.808D+04
  203  231     0     0  con    0  1.0D+00  1.6D-02  7.533D+00 -2.808D+04
  204  232     0     0  con    0  1.0D+00  4.1D-03  8.283D+00 -2.808D+04
  205  233     0     0  con    0  1.0D+00  9.7D-03  6.158D+00 -2.808D+04
  206  234     0     0  con    0  1.0D+00  2.3D-02  6.792D+00 -2.808D+04
  207  235     0     0  con    0  1.0D+00  2.2D-02  7.608D+00 -2.808D+04
  208  236     0     0  con    0  1.0D+00  6.5D-02  1.892D+01 -2.808D+04
  209  237     0     0  con    0  1.0D+00  2.8D-02  1.146D+01 -2.808D+04
  210  238     0     0  con    0  1.0D+00  1.5D-02  9.338D+00 -2.808D+04
  211  239     0     0  con    0  1.0D+00  2.7D-03  5.178D+00 -2.808D+04
  212  240     0     0  con    0  1.0D+00  1.2D-02  4.088D+00 -2.808D+04
  213  241     0     0  con    0  1.0D+00  1.2D-02  4.977D+00 -2.808D+04
  214  242     0     0  con    0  1.0D+00  2.0D-02  7.439D+00 -2.808D+04
  215  243     0     0  con    0  1.0D+00  1.5D-02  1.501D+01 -2.808D+04
  216  244     0     0  con    0  1.0D+00  3.5D-02  8.778D+00 -2.808D+04
  217  245     0     0  con    0  1.0D+00  1.2D-02  6.263D+00 -2.808D+04
  218  246     0     0  con    0  1.0D+00  2.2D-02  5.894D+00 -2.808D+04
  219  247     0     0  con    0  1.0D+00  9.9D-03  3.873D+00 -2.808D+04
  220  249     0     0  con    1  2.6D-01  1.3D-02  1.183D+01 -2.808D+04
  221  250     0     0  con    0  1.0D+00  1.1D-02  5.195D+00 -2.808D+04
  222  251     0     0  con    0  1.0D+00  2.3D-03  3.764D+00 -2.808D+04
  223  252     0     0  con    0  1.0D+00  3.2D-03  3.377D+00 -2.808D+04
  224  253     0     0  con    0  1.0D+00  4.5D-03  5.578D+00 -2.808D+04
  225  254     0     0  con    0  1.0D+00  1.0D-02  5.435D+00 -2.808D+04
  226  255     0     0  con    0  1.0D+00  1.9D-02  1.357D+01 -2.808D+04
  227  256     0     0  con    0  1.0D+00  1.5D-02  5.676D+00 -2.808D+04
  228  257     0     0  con    0  1.0D+00  6.4D-03  3.805D+00 -2.808D+04
  229  258     0     0  con    0  1.0D+00  4.9D-03  3.272D+00 -2.808D+04
  230  259     0     0  con    0  1.0D+00  6.1D-03  4.773D+00 -2.808D+04
  231  260     0     0  con    0  1.0D+00  9.1D-03  8.021D+00 -2.808D+04
  232  261     0     0  con    0  1.0D+00  1.4D-02  2.195D+01 -2.808D+04
  233  262     0     0  con    0  1.0D+00  1.4D-02  8.988D+00 -2.808D+04
  234  263     0     0  con    0  1.0D+00  7.9D-03  4.942D+00 -2.808D+04
  235  264     0     0  con    0  1.0D+00  9.6D-03  3.744D+00 -2.808D+04
  236  265     0     0  con    0  1.0D+00  4.1D-03  3.475D+00 -2.808D+04
  237  266     0     0  con    0  1.0D+00  1.8D-02  5.490D+00 -2.808D+04
  238  267     0     0  con    0  1.0D+00  1.6D-02  1.879D+01 -2.808D+04
  239  268     0     0  con    0  1.0D+00  4.0D-03  5.596D+00 -2.808D+04
  240  269     0     0  con    0  1.0D+00  5.7D-03  5.618D+00 -2.808D+04
  241  270     0     0  con    0  1.0D+00  6.4D-03  6.650D+00 -2.808D+04
  242  271     0     0  con    0  1.0D+00  6.5D-03  6.562D+00 -2.808D+04
  243  272     0     0  con    0  1.0D+00  1.7D-02  2.345D+01 -2.808D+04
  244  273     0     0  con    0  1.0D+00  1.9D-02  1.849D+01 -2.808D+04
  245  274     0     0  con    0  1.0D+00  7.2D-03  4.047D+00 -2.808D+04
  246  275     0     0  con    0  1.0D+00  2.4D-03  3.173D+00 -2.808D+04
  247  276     0     0  con    0  1.0D+00  6.5D-03  5.326D+00 -2.808D+04
  248  277     0     0  con    0  1.0D+00  7.3D-03  8.045D+00 -2.808D+04
  249  278     0     0  con    0  1.0D+00  1.8D-02  1.098D+01 -2.808D+04
  250  280     0     0  con    1  2.0D-01  7.3D-03  1.125D+01 -2.808D+04
  251  281     0     0  con    0  1.0D+00  1.5D-02  8.140D+00 -2.808D+04
  252  282     0     0  con    0  1.0D+00  1.7D-02  4.348D+00 -2.808D+04
  253  283     0     0  con    0  1.0D+00  1.8D-02  7.346D+00 -2.808D+04
  254  284     0     0  con    0  1.0D+00  1.9D-02  8.493D+00 -2.808D+04
  255  285     0     0  con    0  1.0D+00  1.6D-02  8.255D+00 -2.808D+04
  256  286     0     0  con    0  1.0D+00  1.7D-02  1.967D+01 -2.808D+04
  257  287     0     0  con    0  1.0D+00  4.8D-03  4.779D+00 -2.808D+04
  258  288     0     0  con    0  1.0D+00  4.6D-03  8.231D+00 -2.808D+04
  259  289     0     0  con    0  1.0D+00  8.2D-03  1.043D+01 -2.808D+04
  260  290     0     0  con    0  1.0D+00  1.0D-02  9.604D+00 -2.808D+04
  261  292     0     0  con    1  1.7D-01  9.4D-03  1.062D+01 -2.808D+04
  262  293     0     0  con    0  1.0D+00  1.0D-02  4.947D+00 -2.808D+04
  263  294     0     0  con    0  1.0D+00  3.2D-03  3.452D+00 -2.808D+04
  264  295     0     0  con    0  1.0D+00  3.2D-03  5.715D+00 -2.808D+04
  265  296     0     0  con    0  1.0D+00  3.4D-03  6.265D+00 -2.808D+04
  266  297     0     0  con    0  1.0D+00  6.7D-03  4.734D+00 -2.808D+04
  267  298     0     0  con    0  1.0D+00  8.0D-03  6.347D+00 -2.808D+04
  268  299     0     0  con    0  1.0D+00  1.2D-02  8.332D+00 -2.808D+04
  269  301     0     0  con    1  4.2D-01  2.6D-03  6.347D+00 -2.808D+04
  270  302     0     0  con    0  1.0D+00  4.9D-03  5.216D+00 -2.808D+04
  271  303     0     0  con    0  1.0D+00  6.9D-03  4.370D+00 -2.808D+04
  272  304     0     0  con    0  1.0D+00  1.6D-02  3.671D+00 -2.808D+04
  273  306     0     0  con    1  1.6D-01  2.6D-03  6.389D+00 -2.808D+04
  274  307     0     0  con    0  1.0D+00  1.1D-02  5.684D+00 -2.808D+04
  275  308     0     0  con    0  1.0D+00  1.3D-02  5.899D+00 -2.808D+04
  276  309     0     0  con    0  1.0D+00  1.6D-02  4.567D+00 -2.808D+04
  277  310     0     0  con    0  1.0D+00  7.5D-03  2.876D+00 -2.808D+04
  278  311     0     0  con    0  1.0D+00  6.3D-03  2.823D+00 -2.808D+04
  279  312     0     0  con    0  1.0D+00  9.5D-03  9.416D+00 -2.808D+04
  280  313     0     0  con    0  1.0D+00  1.0D-02  1.275D+01 -2.808D+04
  281  314     0     0  con    0  1.0D+00  5.0D-03  4.031D+00 -2.808D+04
  282  315     0     0  con    0  1.0D+00  8.5D-03  3.306D+00 -2.808D+04
  283  316     0     0  con    0  1.0D+00  4.8D-03  4.086D+00 -2.808D+04
  284  317     0     0  con    0  1.0D+00  8.4D-03  4.993D+00 -2.808D+04
  285  318     0     0  con    0  1.0D+00  7.6D-03  1.021D+01 -2.808D+04
  286  319     0     0  con    0  1.0D+00  5.3D-03  5.167D+00 -2.808D+04
  287  320     0     0  con    0  1.0D+00  6.5D-03  2.835D+00 -2.808D+04
  288  321     0     0  con    0  1.0D+00  3.4D-03  2.128D+00 -2.808D+04
  289  322     0     0  con    0  1.0D+00  3.0D-03  3.429D+00 -2.808D+04
  290  323     0     0  con    0  1.0D+00  2.6D-03  3.504D+00 -2.808D+04
  291  324     0     0  con    0  1.0D+00  8.0D-03  8.190D+00 -2.808D+04
  292  325     0     0  con    0  1.0D+00  2.1D-02  4.985D+00 -2.808D+04
  293  326     0     0  con    0  1.0D+00  1.1D-02  6.051D+00 -2.808D+04
  294  327     0     0  con    0  1.0D+00  1.4D-02  7.730D+00 -2.808D+04
  295  328     0     0  con    0  1.0D+00  2.5D-02  8.245D+00 -2.808D+04
  296  329     0     0  con    0  1.0D+00  5.6D-02  1.588D+01 -2.808D+04
  297  330     0     0  con    0  1.0D+00  3.8D-02  1.889D+01 -2.808D+04
  298  331     0     0  con    0  1.0D+00  3.4D-02  5.603D+00 -2.808D+04
  299  332     0     0  con    0  1.0D+00  2.0D-03  4.361D+00 -2.808D+04
  300  333     0     0  con    0  1.0D+00  6.7D-03  6.009D+00 -2.808D+04
  301  334     0     0  con    0  1.0D+00  9.0D-03  5.944D+00 -2.808D+04
  302  335     0     0  con    0  1.0D+00  1.8D-02  1.871D+01 -2.808D+04
  303  336     0     0  con    0  1.0D+00  1.1D-02  4.726D+00 -2.808D+04
  304  337     0     0  con    0  1.0D+00  6.0D-03  4.273D+00 -2.808D+04
  305  339     0     0  con    1  3.3D-01  9.7D-04  6.427D+00 -2.808D+04
  306  340     0     0  con    0  1.0D+00  1.7D-03  4.643D+00 -2.808D+04
  307  341     0     0  con    0  1.0D+00  4.0D-03  3.293D+00 -2.808D+04
  308  342     0     0  con    0  1.0D+00  5.6D-03  4.051D+00 -2.808D+04
  309  343     0     0  con    0  1.0D+00  7.5D-03  3.881D+00 -2.808D+04
  310  345     0     0  con    1  1.2D-01  2.1D-03  9.482D+00 -2.808D+04
  311  346     0     0  con    0  1.0D+00  6.4D-03  6.885D+00 -2.808D+04
  312  347     0     0  con    0  1.0D+00  6.4D-03  4.049D+00 -2.808D+04
  313  348     0     0  con    0  1.0D+00  7.8D-03  2.951D+00 -2.808D+04
  314  349     0     0  con    0  1.0D+00  9.8D-03  4.540D+00 -2.808D+04
  315  350     0     0  con    0  1.0D+00  1.5D-02  5.588D+00 -2.808D+04
  316  352     0     0  con    1  2.5D-01  6.0D-03  9.868D+00 -2.808D+04
  317  353     0     0  con    0  1.0D+00  1.2D-02  3.967D+00 -2.808D+04
  318  354     0     0  con    0  1.0D+00  3.7D-03  3.240D+00 -2.808D+04
  319  355     0     0  con    0  1.0D+00  5.3D-03  3.835D+00 -2.808D+04
  320  356     0     0  con    0  1.0D+00  9.0D-03  4.451D+00 -2.808D+04
  321  358     0     0  con    1  2.0D-01  7.2D-03  9.761D+00 -2.808D+04
  322  359     0     0  con    0  1.0D+00  8.7D-03  6.135D+00 -2.808D+04
  323  360     0     0  con    0  1.0D+00  1.2D-02  3.022D+00 -2.808D+04
  324  361     0     0  con    0  1.0D+00  5.5D-03  4.267D+00 -2.808D+04
  325  362     0     0  con    0  1.0D+00  8.4D-03  6.463D+00 -2.808D+04
  326  363     0     0  con    0  1.0D+00  1.2D-02  7.601D+00 -2.808D+04
  327  365     0     0  con    1  2.8D-01  2.3D-03  7.420D+00 -2.808D+04
  328  366     0     0  con    0  1.0D+00  5.9D-03  3.081D+00 -2.808D+04
  329  367     0     0  con    0  1.0D+00  4.2D-03  3.245D+00 -2.808D+04
  330  368     0     0  con    0  1.0D+00  1.5D-03  3.588D+00 -2.808D+04
  331  369     0     0  con    0  1.0D+00  1.7D-03  4.837D+00 -2.808D+04
  332  370     0     0  con    0  1.0D+00  5.8D-03  4.883D+00 -2.808D+04
  333  372     0     0  con    1  2.3D-01  1.0D-02  8.403D+00 -2.808D+04
  334  373     0     0  con    0  1.0D+00  1.2D-02  5.321D+00 -2.808D+04
  335  374     0     0  con    0  1.0D+00  1.3D-02  4.224D+00 -2.808D+04
  336  375     0     0  con    0  1.0D+00  8.4D-03  3.291D+00 -2.808D+04
  337  376     0     0  con    0  1.0D+00  1.2D-02  4.359D+00 -2.808D+04
  338  377     0     0  con    0  1.0D+00  1.2D-02  4.463D+00 -2.808D+04
  339  379     0     0  con    1  2.5D-01  3.0D-03  1.081D+01 -2.808D+04
  340  380     0     0  con    0  1.0D+00  5.3D-03  3.471D+00 -2.808D+04
  341  381     0     0  con    0  1.0D+00  7.2D-03  3.144D+00 -2.808D+04
  342  382     0     0  con    0  1.0D+00  1.3D-02  5.943D+00 -2.808D+04
  343  383     0     0  con    0  1.0D+00  2.9D-03  3.808D+00 -2.808D+04
  344  384     0     0  con    0  1.0D+00  6.8D-03  2.523D+00 -2.808D+04
  345  386     0     0  con    1  2.0D-01  1.1D-02  9.012D+00 -2.808D+04
  346  387     0     0  con    0  1.0D+00  1.7D-02  4.951D+00 -2.808D+04
  347  388     0     0  con    0  1.0D+00  1.9D-02  3.820D+00 -2.808D+04
  348  389     0     0  con    0  1.0D+00  1.8D-02  4.845D+00 -2.808D+04
  349  390     0     0  con    0  1.0D+00  1.2D-02  4.298D+00 -2.808D+04
  350  391     0     0  con    0  1.0D+00  2.8D-02  4.341D+00 -2.808D+04
  351  393     0     0  con    1  1.0D-01  2.0D-03  4.226D+00 -2.808D+04
  352  394     0     0  con    0  1.0D+00  6.8D-03  4.133D+00 -2.808D+04
  353  395     0     0  con    0  1.0D+00  9.0D-03  1.227D+01 -2.808D+04
  354  396     0     0  con    0  1.0D+00  3.4D-03  4.400D+00 -2.808D+04
  355  397     0     0  con    0  1.0D+00  2.3D-03  3.505D+00 -2.808D+04
  356  398     0     0  con    0  1.0D+00  5.1D-03  3.436D+00 -2.808D+04
  357  400     0     0  con    1  2.4D-01  6.0D-03  5.941D+00 -2.808D+04
  358  401     0     0  con    0  1.0D+00  5.1D-03  2.315D+00 -2.808D+04
  359  402     0     0  con    0  1.0D+00  3.3D-03  2.365D+00 -2.808D+04
  360  403     0     0  con    0  1.0D+00  5.7D-03  3.119D+00 -2.808D+04
  361  404     0     0  con    0  1.0D+00  9.9D-03  4.157D+00 -2.808D+04
  362  405     0     0  con    0  1.0D+00  1.4D-02  4.726D+00 -2.808D+04
  363  407     0     0  con    1  6.0D-02  7.4D-03  6.729D+00 -2.808D+04
  364  408     0     0  con    0  1.0D+00  1.4D-02  5.563D+00 -2.808D+04
  365  409     0     0  con    0  1.0D+00  6.2D-03  3.823D+00 -2.808D+04
  366  410     0     0  con    0  1.0D+00  5.7D-03  6.066D+00 -2.808D+04
  367  411     0     0  con    0  1.0D+00  4.6D-03  2.564D+00 -2.808D+04
  368  412     0     0  con    0  1.0D+00  1.9D-03  2.153D+00 -2.808D+04
  369  413     0     0  con    0  1.0D+00  1.5D-02  5.677D+00 -2.808D+04
  370  415     0     0  con    1  1.5D-01  2.7D-03  4.150D+00 -2.808D+04
  371  416     0     0  con    0  1.0D+00  1.1D-02  3.033D+00 -2.808D+04
  372  417     0     0  con    0  1.0D+00  2.2D-02  2.173D+00 -2.808D+04
  373  418     0     0  con    0  1.0D+00  2.4D-02  2.584D+00 -2.808D+04
  374  419     0     0  con    0  1.0D+00  2.3D-02  2.731D+00 -2.808D+04
  375  421     0     0  con    1  2.8D-01  9.8D-03  6.978D+00 -2.808D+04
  376  422     0     0  con    0  1.0D+00  1.3D-02  5.709D+00 -2.808D+04
  377  423     0     0  con    0  1.0D+00  6.0D-03  4.904D+00 -2.808D+04
  378  424     0     0  con    0  1.0D+00  5.6D-03  4.505D+00 -2.808D+04
  379  425     0     0  con    0  1.0D+00  1.5D-02  4.484D+00 -2.808D+04
  380  427     0     0  con    1  3.4D-01  2.1D-02  9.124D+00 -2.808D+04
  381  428     0     0  con    0  1.0D+00  1.5D-02  4.272D+00 -2.808D+04
  382  430     0     0  con    1  4.6D-01  2.7D-03  3.204D+00 -2.808D+04
  383  431     0     0  con    0  1.0D+00  6.2D-03  3.362D+00 -2.808D+04
  384  432     0     0  con    0  1.0D+00  6.3D-03  3.175D+00 -2.808D+04
  385  433     0     0  con    0  1.0D+00  1.5D-02  3.200D+00 -2.808D+04
  386  434     0     0  con    0  1.0D+00  2.8D-02  4.935D+00 -2.808D+04
  387  436     0     0  con    1  3.4D-01  1.6D-02  5.445D+00 -2.808D+04
  388  437     0     0  con    0  1.0D+00  1.8D-02  3.534D+00 -2.808D+04
  389  438     0     0  con    0  1.0D+00  1.4D-02  4.040D+00 -2.808D+04
  390  439     0     0  con    0  1.0D+00  3.5D-02  3.050D+00 -2.808D+04
  391  440     0     0  con    0  1.0D+00  4.1D-02  6.414D+00 -2.808D+04
  392  442     0     0  con    1  5.2D-01  1.2D-02  6.652D+00 -2.808D+04
  393  443     0     0  con    0  1.0D+00  2.5D-03  7.465D+00 -2.808D+04
  394  444     0     0  con    0  1.0D+00  1.5D-03  2.903D+00 -2.808D+04
  395  445     0     0  con    0  1.0D+00  4.1D-03  2.566D+00 -2.808D+04
  396  446     0     0  con    0  1.0D+00  1.1D-02  5.347D+00 -2.808D+04
  397  447     0     0  con    0  1.0D+00  1.3D-02  7.867D+00 -2.808D+04
  398  448     0     0  con    0  1.0D+00  1.9D-02  1.441D+01 -2.808D+04
  399  449     0     0  con    0  1.0D+00  2.3D-02  5.726D+00 -2.808D+04
  400  450     0     0  con    0  1.0D+00  2.8D-03  2.004D+00 -2.808D+04
  401  451     0     0  con    0  1.0D+00  2.1D-03  2.474D+00 -2.808D+04
  402  452     0     0  con    0  1.0D+00  6.2D-03  4.739D+00 -2.808D+04
  403  453     0     0  con    0  1.0D+00  2.0D-02  3.203D+00 -2.808D+04
  404  455     0     0  con    1  1.6D-01  7.7D-03  5.289D+00 -2.808D+04
  405  456     0     0  con    0  1.0D+00  1.1D-02  3.223D+00 -2.808D+04
  406  457     0     0  con    0  1.0D+00  9.6D-03  2.754D+00 -2.808D+04
  407  458     0     0  con    0  1.0D+00  1.1D-02  8.894D+00 -2.808D+04
  408  459     0     0  con    0  1.0D+00  4.4D-03  3.788D+00 -2.808D+04
  409  460     0     0  con    0  1.0D+00  5.7D-03  4.151D+00 -2.808D+04
  410  461     0     0  con    0  1.0D+00  8.8D-03  3.845D+00 -2.808D+04
  411  463     0     0  con    1  2.8D-01  2.7D-03  5.423D+00 -2.808D+04
  412  464     0     0  con    0  1.0D+00  3.3D-03  1.862D+00 -2.808D+04
  413  465     0     0  con    0  1.0D+00  1.5D-03  1.936D+00 -2.808D+04
  414  466     0     0  con    0  1.0D+00  3.2D-03  2.229D+00 -2.808D+04
  415  467     0     0  con    0  1.0D+00  3.4D-03  2.279D+00 -2.808D+04
  416  469     0     0  con    1  1.9D-01  3.2D-03  3.919D+00 -2.808D+04
  417  470     0     0  con    0  1.0D+00  2.3D-03  1.989D+00 -2.808D+04
  418  471     0     0  con    0  1.0D+00  1.4D-03  2.245D+00 -2.808D+04
  419  472     0     0  con    0  1.0D+00  3.2D-03  2.921D+00 -2.808D+04
  420  473     0     0  con    0  1.0D+00  7.0D-03  4.853D+00 -2.808D+04
  421  475     0     0  con    1  3.0D-01  3.4D-03  3.815D+00 -2.808D+04
  422  476     0     0  con    0  1.0D+00  3.3D-03  2.877D+00 -2.808D+04
  423  477     0     0  con    0  1.0D+00  3.6D-03  2.096D+00 -2.808D+04
  424  478     0     0  con    0  1.0D+00  2.2D-03  4.145D+00 -2.808D+04
  425  479     0     0  con    0  1.0D+00  4.6D-04  2.688D+00 -2.808D+04
  426  480     0     0  con    0  1.0D+00  2.8D-03  3.680D+00 -2.808D+04
  427  481     0     0  con    0  1.0D+00  2.4D-03  4.454D+00 -2.808D+04
  428  482     0     0  con    0  1.0D+00  7.7D-03  5.800D+00 -2.808D+04
  429  483     0     0  con    0  1.0D+00  2.4D-02  1.256D+01 -2.808D+04
  430  484     0     0  con    0  1.0D+00  6.8D-03  5.901D+00 -2.808D+04
  431  485     0     0  con    0  1.0D+00  1.5D-03  3.790D+00 -2.808D+04
  432  486     0     0  con    0  1.0D+00  1.1D-02  4.023D+00 -2.808D+04
  433  488     0     0  con    1  3.3D-01  6.3D-03  4.905D+00 -2.808D+04
  434  489     0     0  con    0  1.0D+00  6.8D-03  3.870D+00 -2.808D+04
  435  490     0     0  con    0  1.0D+00  1.4D-02  4.031D+00 -2.808D+04
  436  492     0     0  con    1  2.3D-01  4.5D-03  3.615D+00 -2.808D+04
  437  493     0     0  con    0  1.0D+00  1.2D-03  3.109D+00 -2.808D+04
  438  494     0     0  con    0  1.0D+00  1.6D-02  2.721D+00 -2.808D+04
  439  495     0     0  con    0  1.0D+00  8.8D-03  2.643D+00 -2.808D+04
  440  496     0     0  con    0  1.0D+00  1.3D-02  2.925D+00 -2.808D+04
  441  498     0     0  con    1  1.8D-01  2.8D-03  3.881D+00 -2.808D+04
  442  499     0     0  con    0  1.0D+00  1.8D-03  2.342D+00 -2.808D+04
  443  500     0     0  con    0  1.0D+00  9.3D-04  1.747D+00 -2.808D+04
  444  501     0     0  con    0  1.0D+00  3.2D-03  2.732D+00 -2.808D+04
  445  502     0     0  con    0  1.0D+00  1.0D-02  5.877D+00 -2.808D+04
  446  503     0     0  con    0  1.0D+00  8.3D-03  4.056D+00 -2.808D+04
  447  504     0     0  con    0  1.0D+00  3.4D-03  3.088D+00 -2.808D+04
  448  505     0     0  con    0  1.0D+00  8.8D-03  2.401D+00 -2.808D+04
  449  506     0     0  con    0  1.0D+00  4.4D-03  5.172D+00 -2.808D+04
  450  507     0     0  con    0  1.0D+00  5.5D-04  2.666D+00 -2.808D+04
  451  508     0     0  con    0  1.0D+00  1.0D-03  1.621D+00 -2.808D+04
  452  509     0     0  con    0  1.0D+00  6.0D-04  1.474D+00 -2.808D+04
  453  510     0     0  con    0  1.0D+00  3.3D-03  2.813D+00 -2.808D+04
  454  511     0     0  con    0  1.0D+00  4.2D-03  2.467D+00 -2.808D+04
  455  512     0     0  con    0  1.0D+00  7.2D-04  1.771D+00 -2.808D+04
  456  513     0     0  con    0  1.0D+00  7.3D-04  1.607D+00 -2.808D+04
  457  514     0     0  con    0  1.0D+00  1.7D-03  1.398D+00 -2.808D+04
